435,Poison,Dark,Stench,Aftermath,Keen Eye,Field,none,103,93,67,71,61,84,168,1m1f,1.0 m,38.0 kg,Purple,Mensal,2,0,0,0,0,0,none,none,none,none,
436,Steel,Psychic,Levitate,Heatproof,Heavy Metal,Mineral,none,57,24,86,24,86,23,60,genderless,0.5 m,60.5 kg,Green,Pomaceous,0,0,1,0,0,0,none,none,none,none,
437,Steel,Psychic,Levitate,Heatproof,Heavy Metal,Mineral,none,67,89,116,79,116,33,175,genderless,1.3 m,187.0 kg,Green,Brachial,0,0,1,0,1,0,none,none,none,none,
438,Rock,Rock,Sturdy,Rock Head,Rattled,Undiscovered,none,50,80,95,10,45,10,58,1m1f,0.5 m,15.0 kg,Brown,Crural,0,0,1,0,0,0,none,none,none,none,
439,Psychic,Fairy,Soundproof,Filter,Technician,Undiscovered,none,20,25,45,70,90,60,62,1m1f,0.6 m,13.0 kg,Pink,Anthropomorphic,0,0,0,0,1,0,none,none,none,none,
440,Normal,Normal,Natural Cure,Serene Grace,Friend Guard,Undiscovered,none,100,5,5,15,65,30,110,always female,0.6 m,24.4 kg,Pink,Anthropomorphic,1,0,0,0,0,0,none,none,none,none,
441,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Flying,none,76,65,45,92,42,91,144,1m1f,0.5 m,1.9 kg,Black,Alar,0,1,0,0,0,0,none,none,none,none,
442,Ghost,Dark,Pressure,none,Infiltrator,Amorphous,none,50,92,108,92,108,35,170,1m1f,1.0 m,108.0 kg,Purple,Alvine,0,0,1,0,1,0,none,none,none,none,
443,Dragon,Ground,Sand Veil,none,Rough Skin,Monster,Dragon,58,70,45,40,45,42,60,1m1f,0.7 m,20.5 kg,Blue,Sciurine,0,1,0,0,0,0,none,none,none,none,
444,Dragon,Ground,Sand Veil,none,Rough Skin,Monster,Dragon,68,90,65,50,55,82,144,1m1f,1.4 m,56.0 kg,Blue,Sciurine,0,2,0,0,0,0,none,none,none,none,
445,Dragon,Ground,Sand Veil,none,Rough Skin,Monster,Dragon,108,130,95,80,85,102,270,1m1f,1.9 m,95.0 kg,Blue,Sciurine,0,3,0,0,0,0,none,none,none,none,
446,Normal,Normal,Pickup,Thick Fat,Gluttony,Undiscovered,none,135,85,40,40,85,5,78,7m1f,0.6 m,105.0 kg,Black,Anthropomorphic,1,0,0,0,0,0,none,none,none,none,
447,Fighting,Fighting,Steadfast,Inner Focus,Prankster,Undiscovered,none,40,70,40,35,40,60,57,7m1f,0.7 m,20.2 kg,Blue,Sciurine,0,1,0,0,0,0,none,none,none,none,
448,Fighting,Steel,Steadfast,Inner Focus,Justified,Field,Human-Like,70,110,70,115,70,90,184,7m1f,1.2 m,54.0 kg,Blue,Sciurine,0,1,0,1,0,0,none,none,none,none,
449,Ground,Ground,Sand Stream,none,Sand Force,Field,none,68,72,78,38,42,32,66,1m1f,0.8 m,49.5 kg,Brown,Mensal,0,0,1,0,0,0,none,none,none,none,
450,Ground,Ground,Sand Stream,none,Sand Force,Field,none,108,112,118,68,72,47,184,1m1f,2.0 m,300.0 kg,Brown,Mensal,0,0,2,0,0,0,none,none,none,none,
451,Poison,Bug,Battle Armor,Sniper,Keen Eye,Bug,Water 3,40,50,90,30,55,65,66,1m1f,0.8 m,12.0 kg,Purple,Chitinous,0,0,1,0,0,0,none,none,none,none,
452,Poison,Dark,Battle Armor,Sniper,Keen Eye,Bug,Water 3,70,90,110,60,75,95,175,1m1f,1.3 m,61.5 kg,Purple,Chitinous,0,0,2,0,0,0,none,none,none,none,
453,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,Human-Like,none,48,61,40,61,40,50,60,1m1f,0.7 m,23.0 kg,Blue,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
454,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,Human-Like,none,83,106,65,86,65,85,172,1m1f,1.3 m,44.4 kg,Blue,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
455,Grass,Grass,Levitate,none,none,Grass,none,74,100,72,90,72,46,159,1m1f,1.4 m,27.0 kg,Green,Cilial,0,2,0,0,0,0,none,none,none,none,
456,Water,Water,Swift Swim,Storm Drain,Water Veil,Water 2,none,49,49,56,49,61,66,66,1m1f,0.4 m,7.0 kg,Blue,Ichthyic,0,0,0,0,0,1,none,none,none,none,
457,Water,Water,Swift Swim,Storm Drain,Water Veil,Water 2,none,69,69,76,69,86,91,161,1m1f,1.2 m,24.0 kg,Blue,Ichthyic,0,0,0,0,0,2,none,none,none,none,
458,Water,Flying,Swift Swim,Water Absorb,Water Veil,Undiscovered,none,45,20,50,60,120,50,69,1m1f,1.0 m,65.0 kg,Blue,Alar,0,0,0,0,1,0,none,none,none,none,
459,Grass,Ice,Snow Warning,none,Soundproof,Monster,Grass,60,62,50,62,60,40,67,1m1f,1.0 m,50.5 kg,White,Sciurine,0,1,0,0,0,0,none,none,none,none,
460,Grass,Ice,Snow Warning,none,Soundproof,Monster,Grass,90,92,75,92,85,60,173,1m1f,2.2 m,135.5 kg,White,Sciurine,0,1,0,1,0,0,none,none,none,none,
461,Dark,Ice,Pressure,none,Pickpocket,Field,none,70,120,65,45,85,125,179,1m1f,1.1 m,34.0 kg,Black,Sciurine,0,1,0,0,0,1,none,none,none,none,
462,Electric,Steel,Magnet Pull,Sturdy,Analytic,Mineral,none,70,70,115,130,90,60,241,genderless,1.2 m,180.0 kg,Gray,Brachial,0,0,0,3,0,0,none,none,none,none,
463,Normal,Normal,Own Tempo,Oblivious,Cloud Nine,Monster,none,110,85,95,80,95,50,180,1m1f,1.7 m,140.0 kg,Pink,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
464,Ground,Rock,Lightning Rod,Solid Rock,Reckless,Monster,Field,115,140,130,55,55,40,241,1m1f,2.4 m,282.8 kg,Gray,Sciurine,0,3,0,0,0,0,none,none,none,none,
465,Grass,Grass,Chlorophyll,Leaf Guard,Regenerator,Grass,none,100,100,125,110,50,50,187,1m1f,2.0 m,128.6 kg,Blue,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
466,Electric,Electric,Motor Drive,none,Vital Spirit,Human-Like,none,75,123,67,95,85,95,243,3m1f,1.8 m,138.6 kg,Yellow,Sciurine,0,3,0,0,0,0,none,none,none,none,
467,Fire,Fire,Flame Body,none,Vital Spirit,Human-Like,none,75,95,67,125,95,83,243,3m1f,1.6 m,68.0 kg,Red,Sciurine,0,0,0,3,0,0,none,none,none,none,
468,Fairy,Flying,Hustle,Serene Grace,Super Luck,Flying,Fairy,85,50,95,120,115,80,245,7m1f,1.5 m,38.0 kg,White,Alar,0,0,0,2,1,0,none,none,none,none,
469,Bug,Flying,Speed Boost,Tinted Lens,Frisk,Bug,none,86,76,86,116,56,95,180,1m1f,1.9 m,51.5 kg,Green,Lepidopterous,0,2,0,0,0,0,none,none,none,none,
470,Grass,Grass,Leaf Guard,none,Chlorophyll,Field,none,65,110,130,60,65,95,184,7m1f,1.0 m,25.5 kg,Green,Mensal,0,0,2,0,0,0,none,none,none,none,
471,Ice,Ice,Snow Cloak,none,Ice Body,Field,none,65,60,110,130,95,65,184,7m1f,0.8 m,25.9 kg,Blue,Mensal,0,0,0,2,0,0,none,none,none,none,
472,Ground,Flying,Hyper Cutter,Sand Veil,Poison Heal,Bug,none,75,95,125,45,75,95,179,1m1f,2.0 m,42.5 kg,Purple,Alar,0,0,2,0,0,0,none,none,none,none,
473,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,Field,none,110,130,80,70,60,80,239,1m1f,2.5 m,291.0 kg,Brown,Mensal,0,3,0,0,0,0,none,none,none,none,
474,Normal,Normal,Adaptability,Download,Analytic,Mineral,none,85,80,70,135,75,90,241,genderless,0.9 m,34.0 kg,Red,Brachial,0,0,0,3,0,0,none,none,none,none,
475,Psychic,Fighting,Steadfast,none,Justified,Human-Like,Amorphous,68,125,65,65,115,80,233,always male,1.6 m,52.0 kg,White,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
476,Rock,Steel,Sturdy,Magnet Pull,Sand Force,Mineral,none,60,55,145,75,150,40,184,1m1f,1.4 m,340.0 kg,Gray,Polycephalic,0,0,1,0,2,0,none,none,none,none,
477,Ghost,Ghost,Pressure,none,Frisk,Amorphous,none,45,100,135,65,135,45,236,1m1f,2.2 m,106.6 kg,Black,Brachial,0,0,1,0,2,0,none,none,none,none,
478,Ice,Ghost,Snow Cloak,none,Cursed Body,Fairy,Mineral,70,80,70,80,70,110,168,always female,1.3 m,26.6 kg,White,Brachial,0,0,0,0,0,2,none,none,none,none,
479,Electric,Ghost,Levitate,none,none,Amorphous,none,50,50,77,95,77,91,154,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
480,Psychic,Psychic,Levitate,none,none,Undiscovered,none,75,75,130,75,130,95,261,genderless,0.3 m,0.3 kg,Yellow,Sciurine,0,0,2,0,1,0,none,none,none,none,
481,Psychic,Psychic,Levitate,none,none,Undiscovered,none,80,105,105,105,105,80,261,genderless,0.3 m,0.3 kg,Pink,Sciurine,0,1,0,1,1,0,none,none,none,none,
482,Psychic,Psychic,Levitate,none,none,Undiscovered,none,75,125,70,125,70,115,261,genderless,0.3 m,0.3 kg,Blue,Sciurine,0,2,0,1,0,0,none,none,none,none,
483,Steel,Dragon,Pressure,none,Telepathy,Undiscovered,none,100,120,120,150,100,90,306,genderless,5.4 m,683.0 kg,White,Mensal,0,0,0,3,0,0,none,none,none,none,
484,Water,Dragon,Pressure,none,Telepathy,Undiscovered,none,90,120,100,150,120,100,306,genderless,4.2 m,336.0 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
485,Fire,Steel,Flash Fire,none,Flame Body,Undiscovered,none,91,90,106,130,106,77,270,1m1f,1.7 m,430.0 kg,Brown,Mensal,0,0,0,3,0,0,none,none,none,none,
486,Normal,Normal,Slow Start,none,none,Undiscovered,none,110,160,110,80,110,100,302,genderless,3.7 m,420.0 kg,White,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
487,Ghost,Dragon,Pressure,none,Telepathy,Undiscovered,none,150,100,120,100,120,90,306,genderless,4.5 m,750.0 kg,Black,Cilial,3,0,0,0,0,0,none,none,none,none,
488,Psychic,Psychic,Levitate,none,none,Undiscovered,none,120,70,120,75,130,85,270,always female,1.5 m,85.6 kg,Yellow,Caudal,0,0,0,0,3,0,none,none,none,none,
489,Water,Water,Hydration,none,none,Water 1,Fairy,80,80,80,80,80,80,216,genderless,0.4 m,3.1 kg,Blue,Brachial,1,0,0,0,0,0,none,none,none,none,
490,Water,Water,Hydration,none,none,Water 1,Fairy,100,100,100,100,100,100,270,genderless,0.3 m,1.4 kg,Blue,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
491,Dark,Dark,Bad Dreams,none,none,Undiscovered,none,70,90,90,135,90,125,270,genderless,1.5 m,50.5 kg,Black,Anthropomorphic,0,0,0,2,0,1,none,none,none,none,
492,Grass,Grass,Natural Cure,none,none,Undiscovered,none,100,100,100,100,100,100,270,genderless,0.2 m,2.1 kg,Green,Mensal,3,0,0,0,0,0,none,none,none,none,
493,Normal,Normal,Multitype,none,none,Undiscovered,none,120,120,120,120,120,120,324,genderless,3.2 m,320.0 kg,White,Mensal,3,0,0,0,0,0,none,none,none,none,
494,Psychic,Fire,Victory Star,none,none,Undiscovered,none,100,100,100,100,100,100,270,genderless,0.4 m,4.0 kg,Yellow,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
495,Grass,Grass,Overgrow,none,Contrary,Field,Grass,45,45,55,45,55,63,62,7m1f,0.6 m,8.1 kg,Green,Sciurine,0,0,0,0,0,1,none,none,none,none,
496,Grass,Grass,Overgrow,none,Contrary,Field,Grass,60,60,75,60,75,83,145,7m1f,0.8 m,16.0 kg,Green,Sciurine,0,0,0,0,0,2,none,none,none,none,
497,Grass,Grass,Overgrow,none,Contrary,Field,Grass,75,75,95,75,95,113,238,7m1f,3.3 m,63.0 kg,Green,Caudal,0,0,0,0,0,3,none,none,none,none,
498,Fire,Fire,Blaze,none,Thick Fat,Field,none,65,63,45,45,45,45,62,7m1f,0.5 m,9.9 kg,Red,Mensal,1,0,0,0,0,0,none,none,none,none,
499,Fire,Fighting,Blaze,none,Thick Fat,Field,none,90,93,55,70,55,55,146,7m1f,1.0 m,55.5 kg,Red,Sciurine,0,2,0,0,0,0,none,none,none,none,
500,Fire,Fighting,Blaze,none,Reckless,Field,none,110,123,65,100,65,65,238,7m1f,1.6 m,150.0 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
501,Water,Water,Torrent,none,Shell Armor,Field,none,55,55,45,63,45,45,62,7m1f,0.5 m,5.9 kg,Blue,Sciurine,0,0,0,1,0,0,none,none,none,none,
502,Water,Water,Torrent,none,Shell Armor,Field,none,75,75,60,83,60,60,145,7m1f,0.8 m,24.5 kg,Blue,Sciurine,0,0,0,2,0,0,none,none,none,none,
503,Water,Water,Torrent,none,Shell Armor,Field,none,95,100,85,108,70,70,238,7m1f,1.5 m,94.6 kg,Blue,Mensal,0,0,0,3,0,0,none,none,none,none,
504,Normal,Normal,Run Away,Keen Eye,Analytic,Field,none,45,55,39,35,39,42,51,1m1f,0.5 m,11.6 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
505,Normal,Normal,Illuminate,Keen Eye,Analytic,Field,none,60,85,69,60,69,77,147,1m1f,1.1 m,27.0 kg,Brown,Sciurine,0,2,0,0,0,0,none,none,none,none,
506,Normal,Normal,Vital Spirit,Pickup,Run Away,Field,none,45,60,45,25,45,55,55,1m1f,0.4 m,4.1 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
507,Normal,Normal,Intimidate,Sand Rush,Scrappy,Field,none,65,80,65,35,65,60,130,1m1f,0.9 m,14.7 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
508,Normal,Normal,Intimidate,Sand Rush,Scrappy,Field,none,85,110,90,45,90,80,225,1m1f,1.2 m,61.0 kg,Gray,Mensal,0,3,0,0,0,0,none,none,none,none,
509,Dark,Dark,Limber,Unburden,Prankster,Field,none,41,50,37,50,37,66,56,1m1f,0.4 m,10.1 kg,Purple,Mensal,0,0,0,0,0,1,none,none,none,none,
510,Dark,Dark,Limber,Unburden,Prankster,Field,none,64,88,50,88,50,106,156,1m1f,1.1 m,37.5 kg,Purple,Mensal,0,0,0,0,0,2,none,none,none,none,
511,Grass,Grass,Gluttony,none,Overgrow,Field,none,50,53,48,53,48,64,63,7m1f,0.6 m,10.5 kg,Green,Sciurine,0,0,0,0,0,1,none,none,none,none,
512,Grass,Grass,Gluttony,none,Overgrow,Field,none,75,98,63,98,63,101,174,7m1f,1.1 m,30.5 kg,Green,Sciurine,0,0,0,0,0,2,none,none,none,none,
513,Fire,Fire,Gluttony,none,Blaze,Field,none,50,53,48,53,48,64,63,7m1f,0.6 m,11.0 kg,Red,Sciurine,0,0,0,0,0,1,none,none,none,none,
514,Fire,Fire,Gluttony,none,Blaze,Field,none,75,98,63,98,63,101,174,7m1f,1.0 m,28.0 kg,Red,Sciurine,0,0,0,0,0,2,none,none,none,none,
515,Water,Water,Gluttony,none,Torrent,Field,none,50,53,48,53,48,64,63,7m1f,0.6 m,13.5 kg,Blue,Sciurine,0,0,0,0,0,1,none,none,none,none,
516,Water,Water,Gluttony,none,Torrent,Field,none,75,98,63,98,63,101,174,7m1f,1.0 m,29.0 kg,Blue,Sciurine,0,0,0,0,0,2,none,none,none,none,
517,Psychic,Psychic,Forewarn,Synchronize,Telepathy,Field,none,76,25,45,67,55,24,58,1m1f,0.6 m,23.3 kg,Pink,Mensal,1,0,0,0,0,0,none,none,none,none,
518,Psychic,Psychic,Forewarn,Synchronize,Telepathy,Field,none,116,55,85,107,95,29,170,1m1f,1.1 m,60.5 kg,Pink,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
519,Normal,Flying,Big Pecks,Super Luck,Rivalry,Flying,none,50,55,50,36,30,43,53,1m1f,0.3 m,2.1 kg,Gray,Alar,0,1,0,0,0,0,none,none,none,none,
520,Normal,Flying,Big Pecks,Super Luck,Rivalry,Flying,none,62,77,62,50,42,65,125,1m1f,0.6 m,15.0 kg,Gray,Alar,0,2,0,0,0,0,none,none,none,none,
521,Normal,Flying,Big Pecks,Super Luck,Rivalry,Flying,none,80,115,80,65,55,93,220,1m1f,1.2 m,29.0 kg,Gray,Alar,0,3,0,0,0,0,none,none,none,none,
522,Electric,Electric,Lightning Rod,Motor Drive,Sap Sipper,Field,none,45,60,32,50,32,76,59,1m1f,0.8 m,29.8 kg,Black,Mensal,0,0,0,0,0,1,none,none,none,none,
523,Electric,Electric,Lightning Rod,Motor Drive,Sap Sipper,Field,none,75,100,63,80,63,116,174,1m1f,1.6 m,79.5 kg,Black,Mensal,0,0,0,0,0,2,none,none,none,none,
524,Rock,Rock,Sturdy,Weak Armor,Sand Force,Mineral,none,55,75,85,25,25,15,56,1m1f,0.4 m,18.0 kg,Blue,Crural,0,0,1,0,0,0,none,none,none,none,
525,Rock,Rock,Sturdy,Weak Armor,Sand Force,Mineral,none,70,105,105,50,40,20,137,1m1f,0.9 m,102.0 kg,Blue,Cilial,0,1,1,0,0,0,none,none,none,none,
526,Rock,Rock,Sturdy,Sand Stream,Sand Force,Mineral,none,85,135,130,60,80,25,232,1m1f,1.7 m,260.0 kg,Blue,Cilial,0,3,0,0,0,0,none,none,none,none,
527,Psychic,Flying,Unaware,Klutz,Simple,Field,Flying,65,45,43,55,43,72,65,1m1f,0.4 m,2.1 kg,Blue,Alar,0,0,0,0,0,1,none,none,none,none,
528,Psychic,Flying,Unaware,Klutz,Simple,Field,Flying,67,57,55,77,55,114,149,1m1f,0.9 m,10.5 kg,Blue,Alar,0,0,0,0,0,2,none,none,none,none,
529,Ground,Ground,Sand Rush,Sand Force,Mold Breaker,Field,none,60,85,40,30,45,68,66,1m1f,0.3 m,8.5 kg,Gray,Sciurine,0,1,0,0,0,0,none,none,none,none,
530,Ground,Steel,Sand Rush,Sand Force,Mold Breaker,Field,none,110,135,60,50,65,88,178,1m1f,0.7 m,40.4 kg,Gray,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
531,Normal,Normal,Healer,Regenerator,Klutz,Fairy,none,103,60,86,60,86,50,390,1m1f,1.1 m,31.0 kg,Pink,Sciurine,2,0,0,0,0,0,none,none,none,none,
532,Fighting,Fighting,Guts,Sheer Force,Iron Fist,Human-Like,none,75,80,55,25,35,35,61,3m1f,0.6 m,12.5 kg,Gray,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
533,Fighting,Fighting,Guts,Sheer Force,Iron Fist,Human-Like,none,85,105,85,40,50,40,142,3m1f,1.2 m,40.0 kg,Gray,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
534,Fighting,Fighting,Guts,Sheer Force,Iron Fist,Human-Like,none,105,140,95,55,65,45,227,3m1f,1.4 m,87.0 kg,Brown,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
535,Water,Water,Swift Swim,Hydration,Water Absorb,Water 1,none,50,50,40,50,40,64,59,1m1f,0.5 m,4.5 kg,Blue,Ichthyic,0,0,0,0,0,1,none,none,none,none,
536,Water,Ground,Swift Swim,Hydration,Water Absorb,Water 1,none,75,65,55,65,55,69,134,1m1f,0.8 m,17.0 kg,Blue,Sciurine,2,0,0,0,0,0,none,none,none,none,
537,Water,Ground,Swift Swim,Poison Touch,Water Absorb,Water 1,none,105,95,75,85,75,74,229,1m1f,1.5 m,62.0 kg,Blue,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
538,Fighting,Fighting,Guts,Inner Focus,Mold Breaker,Human-Like,none,120,100,85,30,85,45,163,always male,1.3 m,55.5 kg,Red,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
539,Fighting,Fighting,Sturdy,Inner Focus,Mold Breaker,Human-Like,none,75,125,75,30,75,85,163,always male,1.4 m,51.0 kg,Blue,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
540,Bug,Grass,Swarm,Chlorophyll,Overcoat,Bug,none,45,53,70,40,60,42,62,1m1f,0.3 m,2.5 kg,Yellow,Chitinous,0,0,1,0,0,0,none,none,none,none,
541,Bug,Grass,Leaf Guard,Chlorophyll,Overcoat,Bug,none,55,63,90,50,80,42,133,1m1f,0.5 m,7.3 kg,Green,Brachial,0,0,2,0,0,0,none,none,none,none,
542,Bug,Grass,Swarm,Chlorophyll,Overcoat,Bug,none,75,103,80,70,80,92,225,1m1f,1.2 m,20.5 kg,Yellow,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
543,Bug,Poison,Poison Point,Swarm,Speed Boost,Bug,none,30,45,59,30,39,57,52,1m1f,0.4 m,5.3 kg,Red,Chitinous,0,0,1,0,0,0,none,none,none,none,
544,Bug,Poison,Poison Point,Swarm,Speed Boost,Bug,none,40,55,99,40,79,47,126,1m1f,1.2 m,58.5 kg,Gray,Pomaceous,0,0,2,0,0,0,none,none,none,none,
545,Bug,Poison,Poison Point,Swarm,Speed Boost,Bug,none,60,100,89,55,69,112,218,1m1f,2.5 m,200.5 kg,Red,Chitinous,0,0,0,0,0,3,none,none,none,none,
546,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,Grass,Fairy,40,27,60,37,50,66,56,1m1f,0.3 m,0.6 kg,Green,Pomaceous,0,0,0,0,0,1,none,none,none,none,
547,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,Grass,Fairy,60,67,85,77,75,116,168,1m1f,0.7 m,6.6 kg,Green,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
548,Grass,Grass,Chlorophyll,Own Tempo,Leaf Guard,Grass,none,45,35,50,70,50,30,56,always female,0.5 m,6.6 kg,Green,Alvine,0,0,0,1,0,0,none,none,none,none,
549,Grass,Grass,Chlorophyll,Own Tempo,Leaf Guard,Grass,none,70,60,75,110,75,90,168,always female,1.1 m,16.3 kg,Green,Alvine,0,0,0,2,0,0,none,none,none,none,
550,Water,Water,Reckless,Adaptability,Mold Breaker,Water 2,none,70,92,65,80,55,98,161,1m1f,1.0 m,18.0 kg,Green,Ichthyic,0,0,0,0,0,2,none,none,none,none,
551,Ground,Dark,Intimidate,Moxie,Anger Point,Field,none,50,72,35,35,35,65,58,1m1f,0.7 m,15.2 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
552,Ground,Dark,Intimidate,Moxie,Anger Point,Field,none,60,82,45,45,45,74,123,1m1f,1.0 m,33.4 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
553,Ground,Dark,Intimidate,Moxie,Anger Point,Field,none,95,117,80,65,70,92,234,1m1f,1.5 m,96.3 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
554,Fire,Fire,Hustle,none,Inner Focus,Field,none,70,90,45,15,45,50,63,1m1f,0.6 m,37.5 kg,Red,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
555,Fire,Fire,Sheer Force,none,Zen Mode,Field,none,105,140,55,30,55,95,168,1m1f,1.3 m,92.9 kg,Red,Mensal,0,2,0,0,0,0,none,none,none,none,
556,Grass,Grass,Water Absorb,Chlorophyll,Storm Drain,Grass,none,75,86,67,106,67,60,161,1m1f,1.0 m,28.0 kg,Green,Alvine,0,0,0,2,0,0,none,none,none,none,
557,Bug,Rock,Sturdy,Shell Armor,Weak Armor,Bug,Mineral,50,65,85,35,35,55,65,1m1f,0.3 m,14.5 kg,Red,Chitinous,0,0,1,0,0,0,none,none,none,none,
558,Bug,Rock,Sturdy,Shell Armor,Weak Armor,Bug,Mineral,70,105,125,65,75,45,170,1m1f,1.4 m,200.0 kg,Red,Chitinous,0,0,2,0,0,0,none,none,none,none,
559,Dark,Fighting,Shed Skin,Moxie,Intimidate,Field,Dragon,50,75,70,35,70,48,70,1m1f,0.6 m,11.8 kg,Yellow,Sciurine,0,1,0,0,0,0,none,none,none,none,
560,Dark,Fighting,Shed Skin,Moxie,Intimidate,Field,Dragon,65,90,115,45,115,58,171,1m1f,1.1 m,30.0 kg,Red,Sciurine,0,0,1,0,1,0,none,none,none,none,
561,Psychic,Flying,Wonder Skin,Magic Guard,Tinted Lens,Flying,none,72,58,80,103,80,97,172,1m1f,1.4 m,14.0 kg,Black,Alar,0,0,0,2,0,0,none,none,none,none,
562,Ghost,Ghost,Mummy,none,none,Mineral,Amorphous,38,30,85,55,65,30,61,1m1f,0.5 m,1.5 kg,Black,Brachial,0,0,1,0,0,0,none,none,none,none,
563,Ghost,Ghost,Mummy,none,none,Mineral,Amorphous,58,50,145,95,105,30,169,1m1f,1.7 m,76.5 kg,Yellow,Alvine,0,0,2,0,0,0,none,none,none,none,
564,Water,Rock,Solid Rock,Sturdy,Swift Swim,Water 1,Water 3,54,78,103,53,45,22,71,7m1f,0.7 m,16.5 kg,Blue,Mensal,0,0,1,0,0,0,none,none,none,none,
565,Water,Rock,Solid Rock,Sturdy,Swift Swim,Water 1,Water 3,74,108,133,83,65,32,173,7m1f,1.2 m,81.0 kg,Blue,Sciurine,0,0,2,0,0,0,none,none,none,none,
566,Rock,Flying,Defeatist,none,none,Flying,Water 3,55,112,45,74,45,70,71,7m1f,0.5 m,9.5 kg,Yellow,Alar,0,1,0,0,0,0,none,none,none,none,
567,Rock,Flying,Defeatist,none,none,Flying,Water 3,75,140,65,112,65,110,177,7m1f,1.4 m,32.0 kg,Yellow,Alar,0,2,0,0,0,0,none,none,none,none,
568,Poison,Poison,Stench,Sticky Hold,Aftermath,Mineral,none,50,50,62,40,62,65,66,1m1f,0.6 m,31.0 kg,Green,Anthropomorphic,0,0,0,0,0,1,none,none,none,none,
569,Poison,Poison,Stench,Weak Armor,Aftermath,Mineral,none,80,95,82,60,82,75,166,1m1f,1.9 m,107.3 kg,Green,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
570,Dark,Dark,Illusion,none,none,Field,none,40,65,40,80,40,65,66,7m1f,0.7 m,12.5 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
571,Dark,Dark,Illusion,none,none,Field,none,60,105,60,120,60,105,179,7m1f,1.6 m,81.1 kg,Gray,Sciurine,0,0,0,2,0,0,none,none,none,none,
572,Normal,Normal,Cute Charm,Technician,Skill Link,Field,none,55,50,40,40,40,75,60,1m3f,0.4 m,5.8 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
573,Normal,Normal,Cute Charm,Technician,Skill Link,Field,none,75,95,60,65,60,115,165,1m3f,0.5 m,7.5 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
574,Psychic,Psychic,Frisk,Competitive,Shadow Tag,Human-Like,none,45,30,50,55,65,45,58,1m3f,0.4 m,5.8 kg,Purple,Anthropomorphic,0,0,0,0,1,0,none,none,none,none,
575,Psychic,Psychic,Frisk,Competitive,Shadow Tag,Human-Like,none,60,45,70,75,85,55,137,1m3f,0.7 m,18.0 kg,Purple,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
576,Psychic,Psychic,Frisk,Competitive,Shadow Tag,Human-Like,none,70,55,95,95,110,65,221,1m3f,1.5 m,44.0 kg,Purple,Anthropomorphic,0,0,0,0,3,0,none,none,none,none,
577,Psychic,Psychic,Overcoat,Magic Guard,Regenerator,Amorphous,none,45,30,40,105,50,20,58,1m1f,0.3 m,1.0 kg,Green,Pomaceous,0,0,0,1,0,0,none,none,none,none,
578,Psychic,Psychic,Overcoat,Magic Guard,Regenerator,Amorphous,none,65,40,50,125,60,30,130,1m1f,0.6 m,8.0 kg,Green,Pomaceous,0,0,0,2,0,0,none,none,none,none,
579,Psychic,Psychic,Overcoat,Magic Guard,Regenerator,Amorphous,none,110,65,75,125,85,30,221,1m1f,1.0 m,20.1 kg,Green,Brachial,0,0,0,3,0,0,none,none,none,none,
